id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
d5bb3e39592bf1b93501d1dc7aa3f71678cbbaf63d914d01df999e7886eaa5a3,East York tenants accusing landlord of not keeping heat high enough,https://www.thestar.com/news/gta/2018/01/08/east-york-tenants-accusing-landlord-of-not-keeping-heat-high-enough.html,2018-01-08,en,thestar.com,thestar.com,2018,False
b546202ee8fd50fb9f67db0664fd43e473469a608b97d38dae63f78ad38fc880,East-end tenants ponder future as neighbours vacate CityHousing Hamilton townhouses,https://www.thespec.com/news/hamilton-region/2021/03/17/hamilton-housing-crisis-cityhousing.html,2021-03-17,en,thespec.com,thespec.com,2021,False
0b81f73f6c2f845affbedd95b96d45125c863a9b663f2e249d0497330745c628,"Eastern Ontario's Landlord and Tenant Board in crisis, say both landlords and tenants",https://www.cbc.ca/news/canada/ottawa/landlord-tenant-board-ontario-1.5482471?cmp=rss,2020-03-03,en,cbc.ca,cbc.ca,2020,False
0c2795ec87d20c622ac6d0645902ab1f687f6c6b681cbded61b8f28c4db54093,Editorial: 'Progressive' rental policies risk hurting renters,https://vancouversun.com/opinion/editorials/editorial-progressive-rental-policies-risk-hurting-renters,2019-06-08,en,vancouversun.com,vancouversun.com,2019,False
e1f7d103e282d4663c840ad62e964ece2d63ba358813c66aee8b31a003b80d0f,EDITORIAL: Changes would bring stability to B.C. renters,http://www.bclocalnews.com/opinion/editorial-changes-would-bring-stability-to-b-c-renters/,2018-12-19,en,bclocalnews.com,bclocalnews.com,2018,False
758b5ce2f4586187147a9ed3c19283b529164a49a5632d9e62278d5422379e61,Editorial: Finding a balance between tenant and landlord rights in Quebec,http://montrealgazette.com/opinion/editorials/editorial-finding-a-balance-between-tenant-and-landlord-rights-in-quebec,2016-04-29,en,montrealgazette.com,montrealgazette.com,2016,False
dbacc9e7d97f19ef17ad335f0c39c4f1472f7a4b027bd31b4fb46d8b90353651,EDITORIAL: How Ford can help social housing tenants,https://torontosun.com/opinion/editorials/editorial-how-ford-can-help-social-housing-tenants,2018-10-03,en,torontosun.com,torontosun.com,2018,False
e242ea581a6f9f8d01b215ce6a5566a65cd3367d8db46d1d6841356c7194dc9c,Editorial: Renter protection is needed more than ever,https://www.bclocalnews.com/opinion/editorial-renter-protection-is-needed-more-than-ever/,2018-07-16,en,bclocalnews.com,bclocalnews.com,2018,False
34322545c82d1453c2a51a4fad57a5ffdee37912e38c2d94a68da358fb417869,Editorial: Renter protection is needed more than ever,https://www.bclocalnews.com/opinion/editorial-renter-protection-is-needed-more-than-ever-2/,2018-07-19,en,bclocalnews.com,bclocalnews.com,2018,False
fec21a6583817affae7fa31de7bb47e4f44990967b7a98d19ea053b24b7ba745,Editorial: Renters get a hand,http://www.timescolonist.com/opinion/editorials/editorial-renters-get-a-hand-1.23297199,2018-05-10,en,timescolonist.com,timescolonist.com,2018,False
587159f1c8aa5c7eb366b042d160447014737d95fe6c0279af6f794d86f059af,Editorial: Residential Tenancy Branch gets needed lift,http://www.timescolonist.com/opinion/editorials/editorial-residential-tenancy-branch-gets-needed-lift-1.22915396,2017-09-22,en,timescolonist.com,timescolonist.com,2017,False
8318607003f1373905b5f68a7ef48ceb4d3c474fd6576202025aa94a5c36cc92,Edmonton city council seeks new tenant for bankrupt recycling facility,http://www.cbc.ca/news/canada/edmonton/new-tenant-sought-for-edmonton-s-former-greys-recycling-industries-facility-1.3522211?cmp=rss,2016-04-05,en,cbc.ca,cbc.ca,2016,False
4e0ab117a7f9bdf802af728900607a97c1660d67e927ddee4a2adc101a95d79b,"Edmonton judge shoots down rental company's attempt to claim $4,500 in legal costs from ex-tenant",https://edmontonjournal.com/news/local-news/edmonton-judge-shoots-down-rental-companys-attempt-to-claim-4500-in-legal-costs-from-ex-tenant,2021-12-15,en,edmontonjournal.com,edmontonjournal.com,2021,False
7a1665cb2031a2573230d5435562bf0353f1ed8bd6c629dad62ca72d0a724f22,"Edmonton renters upset as more ""bad tenant"" lists from landlords found",https://edmontonjournal.com/news/local-news/edmonton-landlords-blacklist-hundreds-more-tenants-renter-listed-twice-says-shes-changed-her-life-around,2022-07-04,en,edmontonjournal.com,edmontonjournal.com,2022,False
ee7b02529da072d7f646d391310b03237e258e7d28c185ad70dcd25f893d52e0,Edmonton Research Park tenants calling for pause of sale of two buildings,https://globalnews.ca/news/8791570/edmonton-research-park-tenants-building-sale/,2022-04-27,en,globalnews.ca,globalnews.ca,2022,False
d3631e9bd590f945533ac2f44119bc92bdf33b16f0a901c2e9a200498f978a39,Edmonton tenants cash in on hot summer incentives,http://www.cbc.ca/news/canada/edmonton/edmonton-landlords-woo-tenants-as-vacancy-rates-rise-1.3704190?cmp=rss,2016-08-02,en,cbc.ca,cbc.ca,2016,False
d75e493542d3456e450c48c37e8b0e6a5cde032368540828a8b3f080b89b0092,Edmonton tenants went without heat during recent cold weather,https://www.cbc.ca/news/canada/edmonton/edmonton-cold-building-no-heat-1.5436682?cmp=rss,2020-01-22,en,cbc.ca,cbc.ca,2020,False
f9d296f638820531d8e2793cb3f13a26e0bef521b418d1deeeaa805f0ef8afdf,Edmonton woman stabbed during tenant dispute,https://edmonton.ctvnews.ca/4-facing-charges-related-to-stabbing-during-altercation-between-tenants-1.6896346,2024-05-22,en,ctvnews.ca,ctvnews.ca,2024,False
018060b3f6c55bed4a48906b74f9abe232411da9bd882754686aafde992b7aa3,Edmonton's purpose-built market sees rising demand from young renters,https://edmontonjournal.com/life/homes/edmontons-purpose-built-market-sees-rising-demand-from-young-renters,2022-02-11,en,edmontonjournal.com,edmontonjournal.com,2022,False
da7c1da6f1e82c09eeeceee0d923e55c976fe084e476493f43a514e636d1d897,"Education, enforcement aimed at B.C. landlord, tenant infractions",https://www.abbynews.com/news/education-enforcement-aimed-at-b-c-landlord-tenant-infractions/,2019-05-08,en,abbynews.com,abbynews.com,2019,True
68b1f66ad14087e12d46d10bd45366f62024b37075957b8cedfadb720025a366,Edward Keenan: Most renters in Toronto believe they’ll never own a home. That’s only a tragedy if we choose to make it one,https://www.thestar.com/opinion/star-columnists/most-renters-in-toronto-believe-theyll-never-own-a-home-thats-only-a-tragedy-if/article_2d55fc99-f7fd-4753-9898-39d6a49e5033.html,2025-11-13,en,thestar.com,thestar.com,2025,False
ec27aa5df57156c5d113fabbb0786c5dd84fababd7117ec9116c33e3a413217a,"Egan: OCH tenant wakes to hot, black water spewing from radiator",https://ottawacitizen.com/news/local-news/egan-och-tenant-wakes-to-hot-black-water-spewing-from-radiator,2019-02-15,en,ottawacitizen.com,ottawacitizen.com,2019,False
71a475c9bdd6ad6834a461c417b4199fcdc3641ff3bbf2d4e3d7d5de20e457a7,"Egan: Tenant towed from paid parking spot, hoisted for $700 to get car back",https://ottawacitizen.com/news/local-news/egan-tenant-towed-from-paid-parking-spot-hoisted-for-700-to-get-car-back,2019-10-06,en,ottawacitizen.com,ottawacitizen.com,2019,False
b4f439192e62619e8b1acee810bf660e1b84a667aa09a15f9d75bae4996f8095,Eight strategies for renters to defend against unfair renovictions,https://vancouversun.com/business/real-estate/eight-strategies-for-renters-to-defend-against-unfair-renovictions,2019-11-22,en,vancouversun.com,vancouversun.com,2019,False
e2ad66875c4bdfcb7982472c82527337a90583b1321f080aa9f5d2d6188c6037,Elderly Vancouver tenants report struggling with no heat,https://bc.ctvnews.ca/elderly-tenants-fed-up-with-vancouver-landlord-1.7016736,2024-08-27,en,ctvnews.ca,ctvnews.ca,2024,False
32ab350a16bf363c2f98e80ed8be7dc16f1eac7b5572ba75bec3e647b2687380,"Elderly, ailing tenants fume as 'ludicrous' elevator outage drags on for months",https://www.cbc.ca/news/canada/toronto/elderly-ailing-tenants-fume-as-ludicrous-elevator-outage-drags-on-for-months-1.5446823?cmp=rss,2020-01-30,en,cbc.ca,cbc.ca,2020,False
4768af66121e335b7c5b1d9637374d9b8bd21b3ba8905e05dd35e2befe171a33,"Elderly, disabled tenants stuck upstairs for days due to broken elevator",http://bc.ctvnews.ca/elderly-disabled-tenants-stuck-upstairs-for-days-due-to-broken-elevator-1.2921079,2016-05-27,en,ctvnews.ca,ctvnews.ca,2016,False
b45f911ec7f60d0d1c3c3beba41c67d9ca53bbad40f65568e5aff8abef987d09,"Election signs confiscated from social-housing tenants, Conservative candidate complains",http://ottawacitizen.com/news/politics/election-signs-confiscated-from-social-housing-tenants-conservative-candidate-complains,2015-08-31,en,ottawacitizen.com,ottawacitizen.com,2015,False
8ef1d4e2adf0abc4512912455258c1cf1aadd4df373d325bed24f6945f9ef616,Electricial fire temporarily displaces Kelowna tenants,https://www.bclocalnews.com/news/electricial-fire-temporarily-displaces-kelowna-tenants/,2019-03-09,en,bclocalnews.com,bclocalnews.com,2019,False
44ee193204382b14824d0e3cc837138b24e17ae17aa6c0e9ff55c6b87ad5e1f5,Electricity prices are rising again. Here's how to ensure renters can cash-in on rooftop solar,https://theconversation.com/electricity-prices-are-rising-again-heres-how-to-ensure-renters-can-cash-in-on-rooftop-solar-205928,2023-05-25,en,theconversation.com,theconversation.com,2023,False
8450de71cb3d1121b2ba94df51dccb5a1b19e4f4aad7f26733bdde9f1aeee831,Elevator outages leave some southeast Calgary apartment renters feeling trapped,https://globalnews.ca/news/6037102/elevator-outages-calgary-radisson-place-apartments/,2019-10-15,en,globalnews.ca,globalnews.ca,2019,False
d030cddeb1296a5eb902e32899999f96d346466cf34d6e335e4d8a2496686522,"Elevators in Toronto too often broken, reserved: highrise tenants",https://toronto.ctvnews.ca/41-storeys-1-elevator-toronto-highrise-dwellers-voice-frustration-with-lack-of-elevator-access-1.6642970,2023-11-13,en,ctvnews.ca,ctvnews.ca,2023,False
c0a809c189434266b7691b3aa9bfd8f4976e2511fa35f51ea8bd106e927afd09,Eliminating Renter Office contradicts ABC's election promise,https://vancouversun.com/opinion/katie-koncan-and-amanda-burrows-eliminating-renter-office-contradicts-abcs-election-promise,2023-01-25,en,vancouversun.com,vancouversun.com,2023,False
07f37d7fc705a70cf61c723b9e5ab52a66c51b41698a9147a536d445c1904480,Elizabeth Fry Society builds $20K common space for tenants,https://tj.news/greater-saint-john/101820595?ref=rss,2022-03-14,en,tj.news,tj.news,2022,False
88e7551ea7796647cce1bbc2d618277fb38fea92502a70baeeb284e466302a38,Elliot Lake apartment fire displaces 32 tenants,https://northernontario.ctvnews.ca/devastating-elliot-lake-apartment-fire-displaces-32-tenants-days-before-christmas-1.7146454,2024-12-15,en,ctvnews.ca,ctvnews.ca,2024,False
c47ac41b0b2b56cfa6e3cd614447843698d9f112bb857a5149494df71af1a55a,Emergency repairs or 'renoviction?' Tenants face off against Mississauga landlord,https://www.cbc.ca/news/canada/toronto/mississauga-apartment-repairs-1.4786413?cmp=rss,2018-08-16,en,cbc.ca,cbc.ca,2018,True
acd1a1520ad3fb22ee97d2626c857f888dbfa4e5888ba9433226d643d653602a,Emergency Response Team Called In After Tenant Allegedly Assaults And Threatens Bailiff In Abbotsford,https://www.abbynews.com/news/emergency-response-team-called-in-after-tenant-allegedly-assaults-and-threatens-bailiff-in-abbotsford/,2023-05-23,en,abbynews.com,abbynews.com,2023,False
369c0a83f880d9635ab1ee8a50ad0f49f5e8460b67892267d00c6fb3c02df931,EMERY: Renters pay for the ‘double tax’ as homeowners profit,https://tj.news/telegraph-journal/101778123?ref=rss,2022-01-25,en,tj.news,tj.news,2022,False
abfdc9105205d84e97501f8184cae3bd0342b6d91e134f0343ab43b667b1bec1,Emotions high as tenants leave Langford building,https://vancouverisland.ctvnews.ca/video?clipId=2675060,2023-04-25,en,ctvnews.ca,ctvnews.ca,2023,False
a3379d9d5811d36603708d4b3f48262b8f2e80445443b5534ce7301807279c65,Empty houses untouched while renters evicted in Burnaby,http://bc.ctvnews.ca/empty-houses-untouched-while-renters-evicted-in-burnaby-1.2997299,2016-07-21,en,ctvnews.ca,ctvnews.ca,2016,False
bd4685d4690ce60c0d88130956b42df39c9d535fea93cba8c8c85dd6f54ab22b,End of eviction moratorium has tenant advocates bracing for trouble,https://vancouversun.com/news/local-news/end-of-eviction-moratorium-has-tenant-advocates-bracing-for-trouble,2020-09-01,en,vancouversun.com,vancouversun.com,2020,False
5121f43ca793f95bbc10a01e2e31130d6a2f2712b6c012653e846ce5bb5f5072,"End to New Brunswick rent cap draws mixed reaction from tenants, landlords",https://globalnews.ca/news/9305839/end-new-brunswick-rent-cap-mixed-reaction-stakeholders/,2022-11-25,en,globalnews.ca,globalnews.ca,2022,False
7767e0c43b2a3ea6fc3cbc1f74f89453829a55a0c49dc8d09b97f49228b53a3b,Ending 'renter bias': The pros and cons of ending limits on renting,https://vancouversun.com/business/real-estate/renter-bias,2022-06-17,en,vancouversun.com,vancouversun.com,2022,False
c4be37392b29e70da455bba4742eedd8ba3cf176a958046a52441baf911b772b,Energy-efficiency programs leave renters behind. But a tenants bill of rights could help,https://www.nationalobserver.com/2023/06/23/news/energy-efficiency-programs-leave-renters-behind-new-paper-says-there-way-forward,2023-06-23,en,nationalobserver.com,nationalobserver.com,2023,False
d26daced7d11b66219d8b462ad39d560c5d1422a53354f889ad6d752427fbdfc,Engaged couple shot dead in landlord-tenant row days away from moving out: families,https://www.kelownadailycourier.ca/news/national_news/quebec/article_871af353-220a-5f13-9d3e-082a535aa5f4.html,2023-06-01,en,kelownadailycourier.ca,kelownadailycourier.ca,2023,True
3a1f2b57c2d7b4ca5019ac63061d41bc29bca21a1671b5227cf26311c99a5921,Engaged couple were shot dead in landlord-tenant row days away from moving out: families,https://www.thestar.com/news/canada/2023/06/01/engaged-couple-shot-dead-in-landlord-tenant-row-days-away-from-moving-out-families.html,2023-06-01,en,thestar.com,thestar.com,2023,False
b91383b2a303d65c296ef2646463e2e854fb0f1fb6d6361cd461afdf683924c3,"Esplanade Riel space needs a tenant or two, says councillor",http://www.cbc.ca/news/canada/manitoba/winnipeggers-debate-future-of-bridge-space-after-chez-sophie-closes-1.2943593?cmp=rss,2015-02-03,en,cbc.ca,cbc.ca,2015,False
8e6624c544fc2fde64e1ca7a880d89c20081ceff9b149776fba3b1b5672d2727,Esquimalt apartment fire sends one tenant to hospital,https://www.timescolonist.com/news/local/esquimalt-apartment-fire-sends-one-tenant-to-hospital-1.24127978,2020-05-01,en,timescolonist.com,timescolonist.com,2020,False
c5e734c3f50685ae3c7c0b22b4f60d2ff07e408672987b4d03792da712320b2c,Esquimalt apartment residents out after Residential Tenancy Branch ruling,https://bc.ctvnews.ca/it-s-definitely-a-renoviction-esquimalt-apartment-residents-out-after-rtb-ruling-1.6966465,2024-07-16,en,ctvnews.ca,ctvnews.ca,2024,False
bacaeb475a824a97d1eb21ef8da9919bee3bbeb1ac48e1a28de45d42825f6fb2,Esquimalt arson trial hears of feud with tenant before the fire,http://www.bclocalnews.com/news/esquimalt-arson-trial-hears-of-feud-with-tenant-before-the-fire/,2019-10-16,en,bclocalnews.com,bclocalnews.com,2019,False
d5c760d4a953db460360efd019bc16332b259e547fb36d16d3583e60a98832b5,Esquimalt church raises funds to help tenants displaced by fatal apartment fire,https://www.timescolonist.com/news/local/esquimalt-church-raises-funds-to-help-tenants-displaced-by-fatal-apartment-fire-1.23786367,2019-04-09,en,timescolonist.com,timescolonist.com,2019,False
331b0d68c43483ef8c397be5867a709af8f2ec992f2290f914c2d2c5eb7f6ecc,Esquimalt renters vow to fight demolition,https://bc.ctvnews.ca/i-think-we-can-stop-them-esquimalt-renters-vow-to-fight-demoviction-1.7032998,2024-09-10,en,ctvnews.ca,ctvnews.ca,2024,False
6b482f5777f15170c8b3ac08674196aa49203140df67b49d6300508374553e50,Esquimalt tenants organize to fight eviction for development,https://www.timescolonist.com/local-news/esquimalt-apartment-tenants-organize-to-fight-eviction-9497630,2024-09-10,en,timescolonist.com,timescolonist.com,2024,False
50ae23f58aa3a29aed2f1006aa8be6f22b50cbca5ec3c0c39e381676433a5069,Esquimalt tenants upset over lack of hot water,https://vancouverisland.ctvnews.ca/video?clipId=2176754,2021-04-07,en,ctvnews.ca,ctvnews.ca,2021,False
86386ae4ad3b6787e66528dd3561fc4fef5f0b2bc0f6b7d47f04b6baa4e6cd3e,Essex evicts tenants from unsafe apartment building,https://windsor.ctvnews.ca/essex-evicts-tenants-from-unsafe-apartment-building-1.5305411,2021-02-11,en,ctvnews.ca,ctvnews.ca,2021,False
d629645467fea414106e727c346a0d1e3c9d8919acdfded98996aa14a1b1731c,Essex Water/Wastewater Billing Policy revised to eliminate tenants as primary account holder,https://www.thespec.com/news/canada/essex-water-wastewater-billing-policy-revised-to-eliminate-tenants-as-primary-account-holder/article_655d75dc-f194-5684-92df-439dac9566ea.html,2024-10-18,en,thespec.com,thespec.com,2024,True
7e7a2368b74ac545826886e3a9f4739764c8380f1547a29ec29f9e960baf40e6,"EV company Trouvé Victory explores tenancy at Trent University research park in Peterborough, Ont.",https://globalnews.ca/news/9586956/ev-company-trouve-victory-explores-tenancy-at-trent-university-research-park-in-peterborough-ont/,2023-03-29,en,globalnews.ca,globalnews.ca,2023,False
9e1885029934c669cad4dd4166868f7998ecc7b01a2b8780decefc7ec7585e1e,Even rural renters paying too much in B.C.,https://www.bclocalnews.com/news/even-rural-renters-paying-too-much-in-b-c/,2018-05-11,en,bclocalnews.com,bclocalnews.com,2018,False
039b47e908cf6e3e7d3f4041f1f197b8604e999a14fcb9bbaef2151a00a60cae,"Even with the eviction moratorium, landlords continued to find ways to kick renters out",https://theconversation.com/even-with-the-eviction-moratorium-landlords-continued-to-find-ways-to-kick-renters-out-166810,2021-08-31,en,theconversation.com,theconversation.com,2021,False
d0682c7e2571dd5c9de4465e738bc49f9bdeea25a33af8b1bd1e652063db9a33,Ever lower vacancy rate puts squeeze on Victoria renters,http://www.cbc.ca/news/canada/british-columbia/victoria-rental-vacancy-rate-1.3879719?cmp=rss,2015-12-17,en,cbc.ca,cbc.ca,2015,False
31d56f1a7538e59c03c97887fe78fa9448c2e524056ed0a55af5d5ffb9f649ac,"Evicted Cook Street tenants must leave, arbitrator rules",http://www.timescolonist.com/news/local/evicted-cook-street-tenants-must-leave-arbitrator-rules-1.20185347,2017-05-25,en,timescolonist.com,timescolonist.com,2017,False
fad3f2cd0c69620afdb1fd5cae5b4f1475a587224d92e56cf26ca556f1260e3f,Evicted Heron Gate renters say they have nowhere to go,http://www.cbc.ca/news/canada/ottawa/heron-gate-timbercreek-eviction-townhomes-1.4654164?cmp=rss,2018-05-09,en,cbc.ca,cbc.ca,2018,False
29262cd1ebfbddde325ab02dbaa6b7713ca9a493d6599c3aed5e89d5a0eb246b,Evicted Kelowna tenants demanding rent back,http://globalnews.ca/news/2074256/evicted-kelowna-tenants-demanding-rent-back,2015-06-24,en,globalnews.ca,globalnews.ca,2015,False
d7f291ffa8a6937940b2f629426a263520b6468ad4f3c542e52877fd8463ca05,"Evicted Kitchener tenants ordered to pay $4,400 to fix smoke damage",https://www.therecord.com/news/waterloo-region/evicted-kitchener-tenants-ordered-to-pay-4-400-to-fix-smoke-damage/article_5c53a38a-b9bc-56f9-97fe-5933339dcc87.html,2025-01-07,en,therecord.com,therecord.com,2025,False
d843b9d76a1596a705fbe101cfe1861e4f6d70e04228aaf6e4a17c573b1cd211,Evicted Ontario tenant challenges ‘draconian’ pot law as unconstitutional,https://globalnews.ca/news/5677922/evicted-tenant-challenges-draconian-pot-law/,2019-07-24,en,globalnews.ca,globalnews.ca,2019,False
97403def421c2c83372f24bccef7c1fb3141fd3c5e58955cd3191adcf2be2352,Evicted tenant challenges 'draconian' pot law as unconstitutional,http://www.timescolonist.com/evicted-tenant-challenges-draconian-pot-law-as-unconstitutional-1.23894801,2019-07-24,en,timescolonist.com,timescolonist.com,2019,True
8913cd5688882bc7860c6fca5aa524faffea8ed6dd06dc32d5501b32555fa198,Evicted tenant challenges 'draconian' pot law's constitutionality,https://www.ctvnews.ca/canada/evicted-tenant-challenges-draconian-pot-law-s-constitutionality-1.4522262,2019-07-24,en,ctvnews.ca,ctvnews.ca,2019,True
bb5291ed4fc8343df6c068d3b57442da0530285409cf922485428f73915333cf,Evicted tenant challenges 'draconian' pot law,https://www.winnipegfreepress.com/canada/evicted-tenant-challenges-draconian-pot-law-as-unconstitutional--513146782.html,2019-07-24,en,winnipegfreepress.com,winnipegfreepress.com,2019,True
4cb975a6d4e6ce17bb1ba7269d2544b76ff4a19a60b95195deac6f2d65626c98,Evicted tenant challenges ‘draconian’ Ontario pot law that has him sleeping on a park bench,https://www.thestar.com/news/gta/2019/07/24/evicted-tenant-challenges-draconian-ontario-pot-law-that-has-him-sleeping-on-a-park-bench.html,2019-07-24,en,thestar.com,thestar.com,2019,False
37cba7f540f7b0c1ee7afd3abc3edb3f452d017dd711d7dcfdd7ed9bb98597e4,Evicted tenant challenges ‘draconian’ pot law as unconstitutional,https://nationalpost.com/pmn/news-pmn/canada-news-pmn/evicted-tenant-challenges-draconian-pot-law-as-unconstitutional,2019-07-24,en,nationalpost.com,nationalpost.com,2019,True
72bc05b075558928a21800b46b29d839e809f2884239b7ce264a7870d0e55bbb,Evicted tenant challenges ‘draconian’ pot law’s constitutionality,https://www.reddeeradvocate.com/news/evicted-tenant-challenges-draconian-pot-laws-constitutionality/,2019-07-24,en,reddeeradvocate.com,reddeeradvocate.com,2019,False
93702d111ebac78d06109ee6341526aacf86ba6431c39af1e70a664347249d41,Evicted tenant fights for compensation,https://www.ctvnews.ca/video?clipId=2466788,2022-06-16,en,ctvnews.ca,ctvnews.ca,2022,False
82cada04f0ae20589c6d1817ff88a662e80ec385ca879af26dcf17d7e2c14d86,Evicted tenant gets $200 after Windsor building boarded shut,https://windsor.ctvnews.ca/evicted-tenant-gets-200-after-windsor-building-boarded-shut-1.4534836,2019-08-02,en,ctvnews.ca,ctvnews.ca,2019,False
516f4a9fd341209aabc26ea2600ffbad47646455ee6ac607bc648538e9cac95b,Evicted tenant who beat building manager in 'brutal' attack sentenced to 5½ years,https://www.cbc.ca/news/canada/british-columbia/tenant-building-manager-attack-1.5396907?cmp=rss,2019-08-26,en,cbc.ca,cbc.ca,2019,False
78185d0a2e16a9ad9a37152d95d8146f1d8b3ec7ea996c2f0497357f384ee0e4,"Evicted tenants abandon woman, 68, in filthy home",http://www.ctvnews.ca/canada/evicted-tenants-abandon-woman-68-in-filthy-home-1.2885272,2016-05-03,en,ctvnews.ca,ctvnews.ca,2016,False
6370b4e2f534297c8ffb38b8edc6213b3d9691126daa5576713e10c8b238d77e,Evicted tenants hit brick wall in finding new place to live,https://tj.news/times-and-transcript/101919978?ref=rss,2022-07-15,en,tj.news,tj.news,2022,False
98165d300dbd128dd2ae6e50439f3a617469b25e6ad7c021a63702c867bcb7fd,Evicted tenants in Winnipeg return — to find little left in suites,https://www.winnipegfreepress.com/breakingnews/2024/07/22/evicted-tenants-return-to-find-little-left-in-suites,2024-07-22,en,winnipegfreepress.com,winnipegfreepress.com,2024,False
57187b722b20b97e1c232495d2cf6eac92d2c62db551648e22c0efd0290fa089,Evicted tenants leave dog behind,http://www.nugget.ca/2017/09/23/lexi-surrendered-to-humane-society-for-adoption,2017-09-23,en,nugget.ca,nugget.ca,2017,False
3d06833abca2ccada28f641356face7574145660fd0446f9a261ed2a1ee7815b,Evicted tenants of Salmon Arm senior facility relocated,https://www.bclocalnews.com/news/evicted-tenants-of-salmon-arm-senior-facility-relocated/,2019-10-02,en,bclocalnews.com,bclocalnews.com,2019,False
1a0297e770e3619de98edb173c3e7ef19a46c73446d161d17a060d7a4a4fe64a,Evicting a tenant for your own use? You'd better have proof under new rental rules,http://www.cbc.ca/news/canada/toronto/new-rules-would-make-it-harder-for-landlords-to-evict-tenants-for-own-use-1.4105236?cmp=rss,2017-05-09,en,cbc.ca,cbc.ca,2017,False
d2b738cd3ed9865c06fe2053e5fdadaffa21d59590da24e25bcd65969d41c274,Eviction day arrives for tenants living in unsanitary buildings,https://montreal.ctvnews.ca/eviction-day-arrives-for-tenants-living-in-unsanitary-buildings-1.3814884,2018-02-22,en,ctvnews.ca,ctvnews.ca,2018,False
12c7bbda3ea1df1cba9a260f8120310498f84b321303bf262a5f3202c27cf7de,Eviction filings can destabilize tenants’ lives – even when they win their case,https://theconversation.com/eviction-filings-can-destabilize-tenants-lives-even-when-they-win-their-case-237386,2024-09-18,en,theconversation.com,theconversation.com,2024,False
7f92d686d47823626887e628bbcbd2859c6e37107b184df2d3685fa45764bc24,Eviction notice won't move tenants of 377 Winnipeg,http://www.pentictonherald.ca/news/article_2a975e78-9457-11e8-a0ac-bb736c0c529d.html,2018-07-30,en,pentictonherald.ca,pentictonherald.ca,2018,False
00d0dabe92b98e5195482a42027804461bcc5f33fd1663d7d12c50fb77f1192f,"Eviction notices mistakenly sent to Toronto tenants, landlord’s lawyer says",https://www.nationalnewswatch.com/2020/03/19/tenants-in-toronto-building-say-landlord-still-issuing-eviction-notices/,2020-03-19,en,nationalnewswatch.com,nationalnewswatch.com,2020,False
87a67dc1870018c78d2afb31c73d3334e1c79024e30cc6c70e4a261ad7eb0c78,Eviction of hundreds from B.C. RV park prompts call for clarity on tenancy rules,https://www.cbc.ca/news/canada/british-columbia/rv-park-rules-clarification-1.5354111?cmp=rss,2019-11-09,en,cbc.ca,cbc.ca,2019,False
17275ca037b3ed1e072ad9b8d61ec2098e28a2b789148b70d14fcf8a9dea3c41,"Eviction-dodging tenant leaves family paying rent in Toronto and mortgage in London, Ont.",https://london.ctvnews.ca/eviction-dodging-tenant-leaves-family-paying-rent-in-toronto-and-mortgage-in-london-ont-1.6129986,2022-10-28,en,ctvnews.ca,ctvnews.ca,2022,False
e9530c0bdce47b13099397e3694ef64cad77f934af2946484bb69ba37bb3b174,Evictions in Prince Rupert will leave 30 tenants without shelter,https://www.aptnnews.ca/national-news/more-than-30-tenants-in-prince-rupert-face-evictions-during-a-housing-crisis/,2023-02-07,en,aptnnews.ca,aptnnews.ca,2023,False
b0daaa57c744cff39c890e0ef80ae9ffc1c992dc796b4e9d8ccae9d0ca36d076,Ex-tenant pleads not guilty in blaze that killed firefighter,https://www.thestar.com/news/world/us/2019/03/15/firefighter-death-ruled-homicide-police-say-fire-was-arson.html,2019-03-15,en,thestar.com,thestar.com,2019,False
ed7c9557c34e1466b5c9d5ca92abd3ce6da9b0b5fb378cb4f91c3a1901877469,Ex-tenant says Burnaby building has history of bedbug infestation,http://globalnews.ca/news/2470373/ex-tenant-says-burnaby-building-has-history-of-bedbug-infestation/,2016-01-21,en,globalnews.ca,globalnews.ca,2016,False
50795b8856174b69a3837f9a83cb9735cf895904303938f1f34b13174d584c2a,Ex-tenant says police visited Oakland warehouse before fire,http://nationalpost.com/pmn/news-pmn/ex-tenant-says-police-visited-oakland-warehouse-before-fire,2017-12-07,en,nationalpost.com,nationalpost.com,2017,False
39e94c4b052f997485f726434486ebe574773a078fc2fe558dfbdc7fa286f0fd,EXCLUSIVE: Deadbeat tenants owe landlords thousands as WA courts struggle with eviction backlog,http://thepostmillennial.com/exclusive-deadbeat-tenants-owe-landlords-thousands-as-wa-courts-struggle-with-eviction-backlog,2023-11-15,en,thepostmillennial.com,thepostmillennial.com,2023,False
1cf9f78d7a8c60d19796987d69fdec702331d1a3f3340f311b3ac9a98e0076d9,"Expert warning: Choosing right tenant is 'like a marriage,' getting out 'just as difficult'",http://canadaam.ctvnews.ca/expert-warning-choosing-right-tenant-is-like-a-marriage-getting-out-just-as-difficult-1.2535574,2015-08-27,en,ctvnews.ca,ctvnews.ca,2015,False
3c8445bc3d1d22c57ede78c6ed5e5db7dc39bd8f59e18e7a0ff6d68ef6ce5d21,Experts warn new Quebec tenants to check for bed bugs and other infestations,https://montreal.ctvnews.ca/experts-warn-new-quebec-tenants-to-check-for-bed-bugs-and-other-infestations-1.5972340,2022-07-03,en,ctvnews.ca,ctvnews.ca,2022,False
