id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
e4f6b0951a847ca0f1224cf73d382d9d391271b8df2f0980e9f82dff66d355fc,Editorial: Give landlord some credit for helping Heron Gate,https://ottawacitizen.com/opinion/editorials/editorial-give-landlord-some-credit-for-helping-heron-gate,2018-08-18,en,ottawacitizen.com,ottawacitizen.com,2018,False
a04481e42bfb30f409aa642912e3d0b93e5c8dbc0dd82ffc4aa73e0113e34146,Edmonton commercial landlords concerned over feds' rent relief program,http://edmontonjournal.com/business/commercial-real-estate/edmonton-commercial-landlords-say-federal-rent-relief-program-wont-help-small-businesses,2020-04-30,en,edmontonjournal.com,edmontonjournal.com,2020,True
4662cc06f5d9ac342933a190bdb2c59e294c67589606c3ff9d4f9f7762626609,Edmonton landlord Abdullah Shah gets house arrest for ordering unsuccessful jailhouse 'hit',https://edmontonjournal.com/news/local-news/edmonton-landlord-abdullah-shah-gets-house-arrest-for-ordering-unsuccessful-jailhouse-hit,2020-12-14,en,edmontonjournal.com,edmontonjournal.com,2020,False
0d9172449bb0f33f9fe4d2184a53ce52d5246c06396cd9351f52a98afb21964e,Edmonton landlord Abdullah Shah killed in southwest shooting Sunday,https://edmontonjournal.com/news/crime/edmonton-landlord-abdullah-shah-killed-in-southwest-shooting-sunday-night-police,2022-03-14,en,edmontonjournal.com,edmontonjournal.com,2022,False
5fb8d98470308df0ebcf99bc2d6576c0a2fe3e8f45b8568e0180279fb807e8ee,Edmonton landlord faces drug charges,http://cnews.canoe.com/CNEWS/Crime/2015/12/27/22587340.html?cid=rssnewscrime,2015-12-27,en,canoe.com,canoe.com,2015,False
0127b075684820c2bfa3eb3f74bb5be2f62c80a0cee3ca509c1b9ae4a241d45b,Edmonton landlord faces new charges for possession for the purpose of drug trafficking,http://www.cbc.ca/news/canada/edmonton/well-known-edmonton-landlord-arrested-again-on-drug-charges-1.3514973?cmp=rss,2016-03-31,en,cbc.ca,cbc.ca,2016,False
d7e1a9f4e77ec36952bc3ad439350a9614542eb1caf5839ab7bcedf819473c39,Edmonton landlord ordered to pay $10K after retaliatory rent increase,https://edmontonjournal.com/news/local-news/edmonton-landlord-ordered-to-pay-10k-after-retaliatory-rent-increase,2023-01-15,en,edmontonjournal.com,edmontonjournal.com,2023,False
b69917b0cbaec1442b161746f4fa5936bd88f8d02598f3cfa0f57ec12c3bf000,Edmonton landlord released from hospital after shooting,https://edmontonjournal.com/news/local-news/edmonton-landlord-released-from-hospital-after-shooting,2021-08-23,en,edmontonjournal.com,edmontonjournal.com,2021,False
afddd480c5317437b777fc2fdfb3f317ba1414b65a3f441d53adc4459d964701,Edmonton landlord with criminal past facing list of drug charges,http://globalnews.ca/news/2426409/edmonton-landlord-with-criminal-past-facing-list-of-drug-charges/,2015-12-30,en,globalnews.ca,globalnews.ca,2015,False
61e3c8188939fd661447f2ef1ec74fd45515fdc84994b93da6e13989700eab3d,Edmonton landlord with lengthy criminal history remains in custody,https://www.cbc.ca/news/canada/edmonton/shah-pervez-bail-denied-1.5039527?cmp=rss,2019-03-01,en,cbc.ca,cbc.ca,2019,True
7a0e4cc9d244dc541b4ea13c70b387de33932f17d118c46eec4f992a58a01958,"Edmonton landlord, associates awarded $250 each over disclosure issue",https://edmontonjournal.com/news/local-news/edmonton-landlord-associates-awarded-250-each-from-police-chief-over-disclosure-issue,2021-08-02,en,edmontonjournal.com,edmontonjournal.com,2021,False
b90743e2cf76c421c02148c59289c6e7d09b2ad3facf8bd3f06086ed55b0e9c0,"Edmonton landlord, convicted criminal Abdullah Shah killed Sunday",https://edmonton.ctvnews.ca/edmonton-landlord-convicted-criminal-abdullah-shah-killed-sunday-1.5818052,2022-03-14,en,ctvnews.ca,ctvnews.ca,2022,False
3847747bd04a968602114b38ef653b3c6e87a7be2fa0ac0c3ebac8265332b36b,Edmonton landlords run 'do not rent' list in private Facebook group,https://edmontonjournal.com/news/local-news/edmonton-landlords-run-do-not-rent-list-with-hundreds-of-tenants-in-private-facebook-group,2022-06-21,en,edmontonjournal.com,edmontonjournal.com,2022,False
14573653f37e7dac8c93cba5d3f4ff80a107dea334798cf4a085e337c227bb67,Edmonton man convicted of attempted murder after shooting his landlord with a modified flare gun,http://cnews.canoe.com/CNEWS/Crime/2016/03/11/22612612.html?cid=rssnewscrime,2016-03-11,en,canoe.com,canoe.com,2016,False
24f2d4af321267bb325a84c23f5f839300bec4cbfdf1fa3d0dcde80310a4731f,"Edmonton police quit paying suspended detective who made corruption allegations against police brass, landlord",https://edmontonjournal.com/news/local-news/edmonton-police-suspended-detective-corruption-allegations,2021-11-26,en,edmontonjournal.com,edmontonjournal.com,2021,False
7a1665cb2031a2573230d5435562bf0353f1ed8bd6c629dad62ca72d0a724f22,"Edmonton renters upset as more ""bad tenant"" lists from landlords found",https://edmontonjournal.com/news/local-news/edmonton-landlords-blacklist-hundreds-more-tenants-renter-listed-twice-says-shes-changed-her-life-around,2022-07-04,en,edmontonjournal.com,edmontonjournal.com,2022,False
313e18df7d42837479b26ca2980fd317c5542df297a412936c99b6156006890a,Edmonton shoe store wants to leave after landlord opts out of federal rent relief program,https://globalnews.ca/news/7138008/edmonton-shoe-store-federal-rent-relief-program/,2020-07-03,en,globalnews.ca,globalnews.ca,2020,False
1f2c63f1ef719f05a6c46603ecb7597e46e9250b2744e581cac081de8c5c1427,Edmonton to consider more aggressive approach to slum landlords,http://globalnews.ca/news/6099805/edmonton-fighting-slum-landlords/,2019-10-29,en,globalnews.ca,globalnews.ca,2019,False
da7c1da6f1e82c09eeeceee0d923e55c976fe084e476493f43a514e636d1d897,"Education, enforcement aimed at B.C. landlord, tenant infractions",https://www.abbynews.com/news/education-enforcement-aimed-at-b-c-landlord-tenant-infractions/,2019-05-08,en,abbynews.com,abbynews.com,2019,True
11612bde7b4b2aa478771623ec90af07d12bb14d063cc23b6114e7fc3f42b1b4,"Egan: No job, rent is late? Landlords say negotiate: relief in the time of COVID",https://ottawacitizen.com/news/local-news/egan-no-job-rent-is-late-landlords-say-negotiate-relief-in-the-time-of-covid,2020-03-31,en,ottawacitizen.com,ottawacitizen.com,2020,False
9d58968c6139188be7409ee9db6415803a38267d789533400193257039c75b4e,Egan: Police plan B on pot raids: invite landlords to turn narc,http://ottawacitizen.com/opinion/columnists/egan-police-plan-b-on-pot-raids-invite-landlords-to-turn-narc,2016-10-30,en,ottawacitizen.com,ottawacitizen.com,2016,False
6862c066440619ef99b5640bdc3c14ec85c6e6e805a091852dbee46b9938205f,"Egan: Village landlord, 72, is handed 300-page book, mandatory exams on well water",http://ottawacitizen.com/news/local-news/egan-village-landlord-72-is-handed-300-page-book-mandatory-exams-on-well-water,2015-02-13,en,ottawacitizen.com,ottawacitizen.com,2015,False
c47ac41b0b2b56cfa6e3cd614447843698d9f112bb857a5149494df71af1a55a,Emergency repairs or 'renoviction?' Tenants face off against Mississauga landlord,https://www.cbc.ca/news/canada/toronto/mississauga-apartment-repairs-1.4786413?cmp=rss,2018-08-16,en,cbc.ca,cbc.ca,2018,True
ed8564fb5a9d5ddc33a24f21386e4ebf431ecafb6149be7b13e14d1544cc808c,Empty storefronts no more? Canada’s largest commercial landlords see growing demand for retail space,https://www.thestar.com/business/2022/05/11/empty-storefronts-no-more-canadas-largest-commercial-landlords-see-growing-demand-for-retail-space.html,2022-05-11,en,thestar.com,thestar.com,2022,False
5121f43ca793f95bbc10a01e2e31130d6a2f2712b6c012653e846ce5bb5f5072,"End to New Brunswick rent cap draws mixed reaction from tenants, landlords",https://globalnews.ca/news/9305839/end-new-brunswick-rent-cap-mixed-reaction-stakeholders/,2022-11-25,en,globalnews.ca,globalnews.ca,2022,False
64fb4f02a023bd54d2076dcad6093bfb9905719e2705266c20e60312e1fa7203,Engaged couple dead after landlord dispute near Hamilton,https://toronto.ctvnews.ca/engaged-couple-shot-dead-fleeing-landlord-after-house-dispute-near-hamilton-police-say-1.6416439,2023-05-28,en,ctvnews.ca,ctvnews.ca,2023,True
0a6baadaa47756a2816932be7e40902c0366defe25851ef9df85277e57fdac80,Engaged couple shot dead by landlord in Hamilton,https://www.ctvnews.ca/video?clipId=2696115,2023-05-28,en,ctvnews.ca,ctvnews.ca,2023,False
d26daced7d11b66219d8b462ad39d560c5d1422a53354f889ad6d752427fbdfc,Engaged couple shot dead in landlord-tenant row days away from moving out: families,https://www.kelownadailycourier.ca/news/national_news/quebec/article_871af353-220a-5f13-9d3e-082a535aa5f4.html,2023-06-01,en,kelownadailycourier.ca,kelownadailycourier.ca,2023,True
3a1f2b57c2d7b4ca5019ac63061d41bc29bca21a1671b5227cf26311c99a5921,Engaged couple were shot dead in landlord-tenant row days away from moving out: families,https://www.thestar.com/news/canada/2023/06/01/engaged-couple-shot-dead-in-landlord-tenant-row-days-away-from-moving-out-families.html,2023-06-01,en,thestar.com,thestar.com,2023,False
be384354071c2254b1b34e07ddedb9e07d39c1a2a2b5de8fe2ca4fb940338d3a,English pub payment plan draws scorn from landlords,https://nationalpost.com/pmn/health-pmn/english-pub-payment-plan-draws-scorn-from-landlords,2020-12-01,en,nationalpost.com,nationalpost.com,2020,False
781068e36fb996524b16d2441da531ed71e50a5a4ca6fcb4d2b3c09c24942105,Enlist landlord to turn down neighbours’ volume,https://www.winnipegfreepress.com/arts-and-life/diversions/miss-lonelyhearts/enlist-landlord-to-turn-down-neighbours-volume-576409672.html,2022-04-19,en,winnipegfreepress.com,winnipegfreepress.com,2022,False
c2334a494bc659b6f432a8f4e2c3362e8b845b020a029549cd55509a903b717d,Even the landlord admits his building on The Ridgeway is 'pretty rough',https://www.cbc.ca/news/canada/london/ridgeway-rental-1.5102062?cmp=rss,2019-04-17,en,cbc.ca,cbc.ca,2019,False
1c19ac677adbee62be5f8e2c5f85e65de609f78b5c1b997a76fd186674441c95,Even Toronto's worst condos arent's as bad as Prairie Heights in Saskatoon: Sask. Landlord Association,https://saskatoon.ctvnews.ca/even-toronto-s-worst-condos-arent-s-as-bad-as-prairie-heights-in-saskatoon-sask-landlord-association-1.5340429,2021-03-09,en,ctvnews.ca,ctvnews.ca,2021,False
83f1d4e3798723b0cddd45042b8e5add391e7c7b730f89217d7a97eeb814ef9e,Even Toronto's worst condos not as bad as Saskatoon building: landlord association,https://saskatoon.ctvnews.ca/even-toronto-s-worst-condos-not-as-bad-as-saskatoon-building-landlord-association-1.5340429,2021-03-09,en,ctvnews.ca,ctvnews.ca,2021,False
039b47e908cf6e3e7d3f4041f1f197b8604e999a14fcb9bbaef2151a00a60cae,"Even with the eviction moratorium, landlords continued to find ways to kick renters out",https://theconversation.com/even-with-the-eviction-moratorium-landlords-continued-to-find-ways-to-kick-renters-out-166810,2021-08-31,en,theconversation.com,theconversation.com,2021,False
2893515c10028a834860d58e23df397bf4e6091ecb6a12d3ee5836700447e601,Evicted for an Airbnb: Landlords fight short-term rentals at Régie,http://montrealgazette.com/business/evicted-for-an-airbnb-landlords-fight-short-term-rentals-at-regie,2017-10-01,en,montrealgazette.com,montrealgazette.com,2017,False
f15892e6e75e0761fc11388dd93bb7a3aa50c2f4f76bde10d051c8980213ce39,Evicted man threatened to put bullet in landlord,https://tj.news/greater-saint-john/101677580?ref=rss,2021-09-29,en,tj.news,tj.news,2021,False
249e6d5979ced659aeea8dc52d13d58af1c284b122de17bc08fa0ca12c3ae932,Evictions: Landlords call on province to speed up process for unpaid rent,https://ottawa.ctvnews.ca/landlords-call-on-province-to-speed-up-eviction-process-for-unpaid-rent-1.6820382,2024-03-24,en,ctvnews.ca,ctvnews.ca,2024,False
fcb14a6a0ba108931fc943d41cb86e23e34cd8dfff43b6b242a9fe8e579945d2,"Ex-landlords acknowledge slurs, settle discrimination suit",https://www.thestar.com/news/world/us/2020/02/13/ex-landlords-acknowledge-slurs-settle-discrimination-suit.html,2020-02-13,en,thestar.com,thestar.com,2020,False
d34af28bb25c8b1dae1c216291f1da3f3ef96d58ce1aa5f6993ce13a917624cc,Ex-workers say U.S. military landlord falsified records to get bonuses,https://nationalpost.com/pmn/news-pmn/politics-news-pmn/ex-workers-say-u-s-military-landlord-falsified-records-to-get-bonuses,2019-11-20,en,nationalpost.com,nationalpost.com,2019,False
39e94c4b052f997485f726434486ebe574773a078fc2fe558dfbdc7fa286f0fd,EXCLUSIVE: Deadbeat tenants owe landlords thousands as WA courts struggle with eviction backlog,http://thepostmillennial.com/exclusive-deadbeat-tenants-owe-landlords-thousands-as-wa-courts-struggle-with-eviction-backlog,2023-11-15,en,thepostmillennial.com,thepostmillennial.com,2023,False
3ee56d1037fa39dc81c6c6c24ee543fee1dd9e665c797e54e26d28bbdd1290d4,"Facing huge losses thanks to LTB delays, landlord pens plea to Ontario premier",https://toronto.ctvnews.ca/facing-huge-losses-thanks-to-ltb-delays-landlord-pens-plea-to-ontario-premier-1.6140000,2022-11-04,en,ctvnews.ca,ctvnews.ca,2022,False
e7062804b2a827d0005e51272fe674a22bef07599e20a6f24e5a40af05b57c0f,Failed B.C. tenancy system leaves landlord helpless,https://www.timescolonist.com/real-estate/rob-shaw-weak-tenancy-laws-do-little-to-help-bc-landlords-battle-cuckooing-criminals-9250827,2024-07-22,en,timescolonist.com,timescolonist.com,2024,False
79cb07cbaf35227dcf80e25bdfc2cf34225c40c745e6668be0ebb097c56d34a6,"Family fears for safety after brick hurled through window, complaints to landlord ignored, mother says",http://www.cbc.ca/news/canada/manitoba/family-fears-brick-landlord-neighbour-dispute-1.4432786?cmp=rss,2017-12-05,en,cbc.ca,cbc.ca,2017,False
ebbad699b69e80c338d535baac59524c7237f6b6c79c149825f58d39fe92a57f,Family in Halifax says landlords won’t rent to them because they have a child,https://globalnews.ca/news/6511340/family-in-halifax-says-landlords-wont-rent-to-them-because-they-have-a-child/,2020-02-05,en,globalnews.ca,globalnews.ca,2020,False
96e577c4ff5a09ad72cebab1474bc1cc52f9fcacaae1761bac331cf82b0a9127,Family of Sask. landlord shot after contentious eviction says system failed him,https://www.cbc.ca/news/canada/saskatchewan/landlord-shot-tenant-prince-albert-family-speaking-out-1.7580937?cmp=rss,2025-07-10,en,cbc.ca,cbc.ca,2025,False
9096d8e11b7d1b9fa7403c05d3779fa1a3d78729a8363b1f738034fb808a9e31,Family struggling to find housing after landlord evicts them for family members,https://www.wellandtribune.ca/news/niagara-region/2023/04/24/family-struggling-to-find-housing-after-landlord-evicts-them-for-family-members.html,2023-04-24,en,wellandtribune.ca,wellandtribune.ca,2023,False
b0f6caf3a9c56c5745b783120e4c958141c2ddee28fdd6f2da899f53e9c08080,"Famous chefs, New York restaurants to push landlords for rent breaks during coronavirus crisis",https://nationalpost.com/pmn/health-pmn/famous-chefs-new-york-restaurants-to-push-landlords-for-rent-breaks-during-coronavirus-crisis,2020-03-25,en,nationalpost.com,nationalpost.com,2020,False
87bd60dfc353413473ab26e834791080d506f4d32308c609927105731aef16e2,"Famous chefs, NY restaurants to push landlords for rent breaks",https://nationalpost.com/pmn/health-pmn/famous-chefs-ny-restaurants-to-push-landlords-for-rent-breaks,2020-03-25,en,nationalpost.com,nationalpost.com,2020,False
bdf6b8b3526c8dec8b0efbc542172a7a38565bafefdfb99780bf06270dd29947,Fate of Canada's oldest independent cinema up in the air over tensions with landlord,https://www.cbc.ca/news/canada/toronto/revue-cinema-lease-closure-1.7249685?cmp=rss,2024-06-28,en,cbc.ca,cbc.ca,2024,False
41fbb08c50d9e35b2c476a0994b931887ed02983f01a7ee2d10b61a0f02f2e08,"Father of N.S. student who died in Cape Breton house fire sues landlords, tenants",https://globalnews.ca/news/10323369/cape-breton-university-student-house-fire-father-suing-landlords/,2024-02-28,en,globalnews.ca,globalnews.ca,2024,True
d55dd682e23c94b9a92b212c850433878cb9fa64c258cfa4bc1e36e6d7d6b9d8,"Feces, urine, mould: After 1-year eviction fight, Hamilton landlord gets back home needing $100K in fixes",https://www.cbc.ca/news/canada/hamilton/ltb-eviction-ontario-landlord-home-damage-1.7496291?cmp=rss,2025-03-31,en,cbc.ca,cbc.ca,2025,False
de05d4850153c066f5dbecb2f2c6c0aea7d303aeb03c9e35f9ee5ee1b845f64f,Federal and B.C. privacy commissioners investigate firm that does background checks for landlords,https://www.theglobeandmail.com/politics/article-privacy-commissioners-investigate-bc-firm-that-does-background-checks/,2024-06-04,en,theglobeandmail.com,theglobeandmail.com,2024,False
ae3d95af2e4f24539a044998a8f68c30fb572794a5957eed5d2af249a889b15f,Federal rent aid flaws delaying applications: BC commercial landlords,http://vancouversun.com/news/local-news/federal-rent-aid-program-flaws-delaying-applications-b-c-commercial-landlords,2020-06-05,en,vancouversun.com,vancouversun.com,2020,False
f1116f023b6b97e574edc07b99d22eb9eb40a482d0ce799b14fe9e53babd8219,Feds audit landlords who received coronavirus rent aid as new program faces scrutiny,https://globalnews.ca/news/7628838/coronavirus-rent-commercial-program-audits/,2021-02-08,en,globalnews.ca,globalnews.ca,2021,False
bff32582e4ff256ec5e81dd2c7f1416da179a01ed221bba840856b4db51dd30b,Feds audit landlords who used rent aid,https://www.winnipegfreepress.com/canada/as-feds-audit-landlords-over-rent-aid-businesses-fall-through-cracks-of-new-program-573750652.html,2021-02-08,en,winnipegfreepress.com,winnipegfreepress.com,2021,False
4c10aaff45c2a613c8d1e3517504f111c89fc835d139e107089606f9d23ca77c,Few small businesses have applied for Ottawa's rent subsidy. Are landlords an unnecessary obstacle?,https://www.thestar.com/politics/federal/2020/06/03/few-small-businesses-have-applied-for-ottawas-rent-subsidy-are-landlords-an-unnecessary-obstacle.html,2020-06-03,en,thestar.com,thestar.com,2020,False
74505889e554d5daf577e972e6f7c1bcc1c0711e6d2ff752fd8656efb5fc5c6f,"Financial firms file for eviction more than any other Toronto landlord, new research finds",https://www.thestar.com/real-estate/financial-firms-file-for-eviction-more-than-any-other-toronto-landlord-new-research-finds/article_5fcf1c06-70ed-455e-bf8e-e0219742afa5.html,2025-08-14,en,thestar.com,thestar.com,2025,False
a7e0ab0ce637578ae8b6a07a9df9784c7696edcdab2de0fa4a283bba679774e6,Find a pot-friendly landlord: province's advice to Sask. marijuana users,http://www.cbc.ca/news/canada/saskatchewan/sask-pot-rentals-1.4434392?cmp=rss,2017-12-05,en,cbc.ca,cbc.ca,2017,False
cc9053dd85b6c2eff53457bf91f9ae732f79c0135ce6dd18b8b40a5766a22aed,Finding good tenants dependant on being good landlords,https://vancouversun.com/business/real-estate/finding-good-tenants-dependant-on-being-good-landlords,2019-09-03,en,vancouversun.com,vancouversun.com,2019,False
daf4a2c3473930f388d41b36a7d700cfc165293cd715cb3d795ef08d35cc4f26,Fine structure for snow removal 'unreasonable:' Landlords Association,https://regina.ctvnews.ca/fine-structure-for-snow-removal-unreasonable-landlords-association-1.6194923,2022-12-14,en,ctvnews.ca,ctvnews.ca,2022,False
4aa7d224cde022ec7c795e82cf46871bef6036a61ba3572c179ea3efba4a0207,Fines against Saskatoon landlord Jack Grover reduced on appeal,https://globalnews.ca/news/5945707/property-fines-jack-grover-holdings-saskatoon/,2019-09-24,en,globalnews.ca,globalnews.ca,2019,False
b5ee7c36548f8b19c14df95fcb56d1b10c7ed2dea6544ba4ac702ad93961d3a1,Fines for ‘renovictions’ are merely a minor irritant for landlords,https://www.thestar.com/opinion/letters_to_the_editors/2019/05/31/fines-for-renovictions-are-merely-a-minor-irritant-for-landlords.html,2019-05-31,en,thestar.com,thestar.com,2019,False
0e4141ec654356450e534a28a033e25b8da1138b6ca3c96ac5d50ed1cdd98dcb,Fire chief touts secondary suite program but says some landlords need to open their doors,https://medicinehatnews.com/news/local-news/2018/06/27/fire-chief-touts-secondary-suite-program-but-says-some-landlords-need-to-open-their-doors/,2018-06-27,en,medicinehatnews.com,medicinehatnews.com,2018,False
53e6830fd2a307d43f20f6ee296cca428e5f9895b264b55049124aa264badcd9,First month free: Landlords offering pretty perks to attract renters,https://www.cbc.ca/news/canada/british-columbia/first-month-free-landlords-offering-pretty-perks-to-attract-renters-1.5128773?cmp=rss,2019-05-09,en,cbc.ca,cbc.ca,2019,False
4e26b537a660d495bc92be2d3765507b8f17c73fb7867007e64c52c15195cbbc,Five ways landlords unfairly control people's lives,http://theconversation.com/five-ways-landlords-unfairly-control-peoples-lives-129511,2020-01-27,en,theconversation.com,theconversation.com,2020,False
b17afbe3cd757e66bf473299569ed92750cf280ef9ebc19b486309ea1c712548,Flemingdon Park tenants set to stage rent strike after landlord demands 4.8% hike,https://www.cbc.ca/news/canada/toronto/flemingdon-park-tenants-set-to-stage-rent-strike-after-landlord-demands-4-8-hike-1.4769195?cmp=rss,2018-07-31,en,cbc.ca,cbc.ca,2018,False
a9ea452da07be81725c3efb58327365a607cba9a0ce1f2bc857e3572e8c8f4d2,Flooded Rebecca St. building landlord offers tenants more money,http://www.cbc.ca/news/canada/hamilton/news/flooded-rebecca-st-building-landlord-increases-money-offer-to-tenants-1.3419005?cmp=rss,2016-01-10,en,cbc.ca,cbc.ca,2016,True
486849cde192974f70c5b67e21b787eb44ed8df0aa1b154e57827dd5ab727614,"Florida couple killed landlord, lived with her body for 2 weeks: Cops",http://www.torontosun.com/2017/02/21/florida-couple-killed-landlord-lived-with-her-body-for-2-weeks-cops,2017-02-21,en,torontosun.com,torontosun.com,2017,True
52e1846c4b4f35e7860195688c28411bc6b7bdd9fa4c6cb923904eeac22c4120,Florida woman accused of throwing human feces at landlord,https://www.ctvnews.ca/world/florida-woman-accused-of-throwing-human-feces-at-landlord-1.4756674,2020-01-07,en,ctvnews.ca,ctvnews.ca,2020,True
bffddcce553440ca3409fa6fc759194d36f09613e0c49a8709ad7208bf402297,"For shady landlords in Ontario, the punishment must fit the crime",https://www.thestar.com/opinion/editorials/for-shady-landlords-in-ontario-the-punishment-must-fit-the-crime/article_43321262-dfe1-11ee-8cce-e7aaf3f0c753.html,2024-03-12,en,thestar.com,thestar.com,2024,False
29b2715a553baba29196f6e167f661d290b074e73288df6d97bb5765cb91bf4f,"Forced to check out of hotels, displaced Parliament Street tenants demand action from landlord",https://www.cbc.ca/news/canada/toronto/parliament-street-residents-protest-demand-action-1.4807596?cmp=rss,2018-08-31,en,cbc.ca,cbc.ca,2018,False
248f9c466ef9650b3e173b12927d4901a344743973cfd88eee066f1e665850c4,Ford declines to pause commercial evictions but tells landlords: have a heart,http://www.pentictonherald.ca/news/national_news/article_635dfacb-2546-53bf-96d5-4b5c5bd57902.html,2020-05-15,en,pentictonherald.ca,pentictonherald.ca,2020,True
beda324bb5eac74789d249c95f61d0c59bd36272c7a493b2c097567042d2f5d2,Ford government to tackle ‘renovictions’ and beef up Landlord and Tenant Board,https://www.thestar.com/politics/provincial/2023/04/05/ford-government-to-tackle-renovictions-and-beef-up-landlord-and-tenant-board.html,2023-04-05,en,thestar.com,thestar.com,2023,False
298bfd5228204759c2c1d03ae84f27d78cb4b65ccb976805e02ec80c49ae5937,"Ford government’s Bill 60 would ‘whittle down’ tenant rights at the Landlord and Tenant Board, advocates say",https://www.thestar.com/real-estate/ford-governments-bill-60-would-whittle-down-tenant-rights-at-the-landlord-and-tenant-board/article_2147f0d7-cee3-4c50-bdc1-e6cf9693e04f.html,2025-10-27,en,thestar.com,thestar.com,2025,False
254f04b646b409b5fa6cfa3e91469b4290312c8a30a2dd1d7d7e7b9f8191667d,Ford issues warning to commercial landlords,https://torontosun.com/news/provincial/ford-issues-warning-to-commercial-landlords,2020-05-25,en,torontosun.com,torontosun.com,2020,False
9ede955979680d9484692203485e10e1979d2ef2340043800d5395ac0a276272,"Foreign landlord fails to pay taxes, CRA goes after tenant",https://www.theglobeandmail.com/real-estate/article-foreign-landlord-fails-to-pay-taxes-cra-goes-after-tenant/,2024-04-12,en,theglobeandmail.com,theglobeandmail.com,2024,True
af161788b3d914faae4410f289e3dc243def1e680c075bd338ce0ef3e74f9eb5,"Foreign student cap has some landlords feeling the squeeze, the Home of the Week and more top real estate stories",https://www.theglobeandmail.com/business/article-real-estate-housing-news-oct-17/,2025-10-17,en,theglobeandmail.com,theglobeandmail.com,2025,False
a4e13155ea62e2a4c2e7f57610aee99e8809092494df6e13f5dd3b20be789866,Foreign students face a wave of rental ripoffs — as landlords illegally demand up to six months’ rent upfront,https://www.thestar.com/business/2022/09/24/foreign-students-face-a-wave-of-rental-ripoffs-as-landlords-illegally-demand-up-to-six-months-rent-upfront.html,2022-09-24,en,thestar.com,thestar.com,2022,False
666299f4d8e5e7c18f79980490a5f2df67c00624f8d4697b036ea9808fd5224a,Former employee pleads guilty to threatening Edmonton landlord Abdullah Shah,https://edmontonjournal.com/news/local-news/former-employee-pleads-guilty-to-threatening-edmonton-landlord-abdullah-shah,2021-12-21,en,edmontonjournal.com,edmontonjournal.com,2021,False
3be4fcad25b1855b9769caa4830d35ec5fed234f38d034d296a378a3165bcd03,Former landlords push Target Canada on details of RioCan settlement,http://www.theglobeandmail.com/report-on-business/former-landlords-push-target-canada-on-details-of-riocan-settlement/article27752383/?cmpid=rss1,2015-12-14,en,theglobeandmail.com,theglobeandmail.com,2015,False
6017680ac6519a8fec13c89f50e2c96cc6ba8b941c0a15ec567da514cf96840a,Former Oasis Hostel renters accuse landlord of exaggerating damage claims,https://globalnews.ca/news/4373309/oasis-hostel-renters-accuse-landlord-exaggerated-damage-claims/,2018-08-06,en,globalnews.ca,globalnews.ca,2018,False
dd2fd80f32cd66c92baa25b15b37f6361d8007fca2c956717474f9383258902c,Former tenant says landlord wanted $200 to move her out of allegedly abusive situation,https://www.cbc.ca/news/canada/london/london-ontario-apartment-ann-street-the-marq-1.5312061?cmp=rss,2019-10-07,en,cbc.ca,cbc.ca,2019,False
f902ef3b7283ebe6faaa6c4bf85214fc76694b840d027306fb8f0b2c2b6fabf6,Former tenant teams up with Kingston Solidarity Network to protest move out fees charged by a Kingston landlord,https://globalnews.ca/video/4048830/former-tenant-teams-up-with-kingston-solidarity-network-to-protest-move-out-fees-charged-by-a-kingston-landlord/,2018-02-26,en,globalnews.ca,globalnews.ca,2018,False
14353bc0372ca6ad6e192b0668db88fde1198eb8990811e8648f73ad2fcaf6ca,Former tenants protest ‘move out’ fees charged by Kingston landlord,https://globalnews.ca/news/4043922/former-tenants-protest-move-out-fees-charged-by-kingston-landlord/,2018-02-26,en,globalnews.ca,globalnews.ca,2018,False
6290c9d594aaa192abc8badc8f555950ff743bc2a9b9e267b25312a23c834883,Former ‘worst landlord’ ends up in city’s good books with program to revamp underused amenities spaces,https://www.thestar.com/news/gta/2019/02/08/former-worst-landlord-ends-up-in-citys-good-books-with-program-to-revamp-underused-amenities-spaces.html,2019-02-08,en,thestar.com,thestar.com,2019,False
b0a53c0f9826a5def6af11d76afc3fa5ab5ffe4fdb5610ab895978b576e21819,Fort Nelson man who stabbed landlord to death not criminally responsible,http://vancouversun.com/news/local-news/fort-nelson-man-who-stabbed-landlord-to-death-not-criminally-responsible,2017-07-12,en,vancouversun.com,vancouversun.com,2017,False
1938fc99217028d438cc0b745bc6e91572435902b564b2e6956dae8c149ef89b,Four simple ways landlords and letting agents can make life better for tenants,http://theconversation.com/four-simple-ways-landlords-and-letting-agents-can-make-life-better-for-tenants-115319,2019-04-16,en,theconversation.com,theconversation.com,2019,False
1d9bc2e3313d25b68c97f6f2dde7549d7e20a0d9512626a137067f75e95ec7ba,Four-year sentences upheld by top court in landlord beating death,https://calgaryherald.com/news/crime/four-year-sentences-upheld-by-top-court-in-landlord-beating-death,2021-06-17,en,calgaryherald.com,calgaryherald.com,2021,False
96bbeb6e8208f1df6e6653cb80ced515fd23769873b881c27facb136c117b1bb,"Fraudster landlord pleads guilty to 23 charges, with more to come",https://lfpress.com/news/local-news/fraudster-landlord-pleads-guilty-to-23-charges-with-more-to-come,2020-01-10,en,lfpress.com,lfpress.com,2020,False
