source,year,matching_stories,total_stories
journaldemontreal.com,2022,1,41564
theguardian.pe.ca,2022,0,0
opencanada.org,2022,26,26
journalmetro.com,2022,0,9071
anglicanjournal.com,2022,137,137
reddeeradvocate.com,2022,9180,9184
trailtimes.ca,2022,9252,9252
woodstocksentinelreview.com,2022,609,609
thespec.com,2022,6244,6244
ipolitics.ca,2022,714,714
nationalpost.com,2022,122825,122838
timescolonist.com,2022,34,34
hilltimes.com,2022,2151,2152
themarknews.com,2022,0,0
standard-freeholder.com,2022,882,882
rcinet.ca,2022,4,138
globalnews.ca,2022,47482,47482
thewalrus.ca,2022,269,271
pentictonherald.ca,2022,19194,19195
insauga.com,2022,11,11
calgarysun.com,2022,2224,2224
bnnbloomberg.ca,2022,76,76
cjnews.com,2022,0,0
theglobeandmail.com,2022,293,293
foundintran.substack.com,2023,15,17
christianweek.org,2023,99,99
windsorstar.com,2023,543,543
whitehorsestar.com,2023,0,0
leaderpost.com,2023,462,462
acadienouvelle.com,2023,0,7361
latribune.ca,2023,0,3
paherald.sk.ca,2023,2727,2727
kelownadailycourier.ca,2023,13725,13725
brantfordexpositor.ca,2023,452,452
sportsnet.ca,2023,43755,43856
tsn.ca,2023,1,1
thechronicleherald.ca,2023,0,0
aptnnews.ca,2023,984,1244
theconversation.com,2023,12092,14684
brandonsun.com,2023,25450,25450
lapresse.ca,2023,0,1021
radio-canada.ca,2023,4,53186
thestarphoenix.com,2023,507,507
niagarafallsreview.ca,2023,2173,2173
vancouversun.com,2023,1106,1107
cbc.ca,2023,3190,3190
newswire.ca,2023,1,1
nationalnewswatch.com,2023,16243,16252
lavoixdelest.ca,2023,0,3
kimberleybulletin.com,2023,8080,8080
tj.news,2023,14300,14300
thetelegram.com,2023,0,0
thestar.com,2023,63660,63710
sherbrookerecord.com,2023,595,595
windspeaker.com,2023,410,410
cbj.ca,2023,4893,4894
abbynews.com,2023,7648,7648
morningstar.ca,2023,839,839
canadafreepress.com,2023,3,3
ctvnews.ca,2023,115738,115746
medicinehatnews.com,2023,0,0
rds.ca,2023,0,2780
canadiandimension.com,2023,346,347
troymedia.com,2023,2148,2167
broadview.org,2023,217,217
moneysense.ca,2023,346,346
journaldequebec.com,2023,0,33800
edmontonjournal.com,2023,668,668
calgaryherald.com,2023,868,868
macleans.ca,2023,393,393
thepostmillennial.com,2023,2646,2646
firstnationsdrum.com,2023,0,0
canada.com,2023,2,2
thewhig.com,2023,1492,1492
nationalobserver.com,2023,3174,3174
agoracosmopolitan.com,2023,7,8
thescore.com,2023,3,3
wellandtribune.ca,2023,2223,2223
francopresse.ca,2023,0,521
nugget.ca,2023,363,363
canoe.com,2023,1,1
wcmbnews.com,2023,3,3
capebretonpost.com,2023,0,0
ottawacitizen.com,2023,726,726
cpac.ca,2023,0,0
rebelnews.com,2023,12,12
tvanouvelles.ca,2023,0,23032
lfpress.com,2023,707,707
bclocalnews.com,2023,0,0
rabble.ca,2023,987,987
canadastandard.com,2023,8452,8454
lethbridgeherald.com,2023,0,0
winnipegsun.com,2023,519,519
edmontonsun.com,2023,200,200
24heures.ca,2023,0,2985
canadanews.net,2023,8799,8801
torontosun.com,2023,4500,4500
ledevoir.com,2023,0,18835
montrealgazette.com,2023,1187,1187
winnipegfreepress.com,2023,108446,108458
intelligencer.ca,2023,743,751
canadianbusiness.com,2023,181,181
theprovince.com,2023,366,366
dailyheraldtribune.com,2023,44,44
lactualite.com,2023,0,954
therecord.com,2023,2414,2414
kenoraminerandnews.com,2023,59,59
northernminer.com,2023,343,343
journaldemontreal.com,2023,0,23671
theguardian.pe.ca,2023,0,0
opencanada.org,2023,32,32
journalmetro.com,2023,0,5412
anglicanjournal.com,2023,134,134
reddeeradvocate.com,2023,6539,6554
trailtimes.ca,2023,8464,8464
woodstocksentinelreview.com,2023,84,84
thespec.com,2023,2743,2743
ipolitics.ca,2023,0,0
nationalpost.com,2023,17667,17667
timescolonist.com,2023,2,2
hilltimes.com,2023,0,0
themarknews.com,2023,0,0
standard-freeholder.com,2023,0,0
rcinet.ca,2023,0,122
globalnews.ca,2023,45483,45484
thewalrus.ca,2023,299,301
pentictonherald.ca,2023,12764,12764
insauga.com,2023,0,0
calgarysun.com,2023,302,302
bnnbloomberg.ca,2023,9,9
cjnews.com,2023,0,0
theglobeandmail.com,2023,57,57
foundintran.substack.com,2024,1,1
christianweek.org,2024,22,22
windsorstar.com,2024,0,0
whitehorsestar.com,2024,0,0
leaderpost.com,2024,0,0
acadienouvelle.com,2024,0,7037
latribune.ca,2024,0,4
paherald.sk.ca,2024,3115,3115
kelownadailycourier.ca,2024,12889,12889
brantfordexpositor.ca,2024,0,0
sportsnet.ca,2024,40283,40317
tsn.ca,2024,0,0
thechronicleherald.ca,2024,0,0
aptnnews.ca,2024,823,1026
theconversation.com,2024,13882,18121
brandonsun.com,2024,24511,24511
lapresse.ca,2024,0,26217
radio-canada.ca,2024,1,50393
thestarphoenix.com,2024,0,0
niagarafallsreview.ca,2024,108706,108769
vancouversun.com,2024,0,0
cbc.ca,2024,14979,14980
newswire.ca,2024,0,0
nationalnewswatch.com,2024,0,0
lavoixdelest.ca,2024,0,4
kimberleybulletin.com,2024,8185,8185
tj.news,2024,0,0
thetelegram.com,2024,0,0
thestar.com,2024,95213,95226
sherbrookerecord.com,2024,356,356
windspeaker.com,2024,217,217
cbj.ca,2024,15327,15330
abbynews.com,2024,9919,9919
morningstar.ca,2024,601,601
canadafreepress.com,2024,4,4
ctvnews.ca,2024,106528,106875
medicinehatnews.com,2024,26254,26254
rds.ca,2024,0,16
canadiandimension.com,2024,266,266
troymedia.com,2024,721,728
broadview.org,2024,203,203
moneysense.ca,2024,598,598
journaldequebec.com,2024,0,10706
edmontonjournal.com,2024,0,0
calgaryherald.com,2024,0,0
macleans.ca,2024,181,181
thepostmillennial.com,2024,6711,6711
firstnationsdrum.com,2024,0,4
canada.com,2024,0,0
thewhig.com,2024,0,0
nationalobserver.com,2024,2579,2579
agoracosmopolitan.com,2024,13,13
thescore.com,2024,2,2
wellandtribune.ca,2024,109130,109198
francopresse.ca,2024,0,468
nugget.ca,2024,0,0
canoe.com,2024,0,0
wcmbnews.com,2024,0,0
capebretonpost.com,2024,0,0
ottawacitizen.com,2024,0,0
cpac.ca,2024,0,0
rebelnews.com,2024,4439,4500
tvanouvelles.ca,2024,0,21444
lfpress.com,2024,0,0
bclocalnews.com,2024,0,0
rabble.ca,2024,713,713
canadastandard.com,2024,9373,9375
lethbridgeherald.com,2024,26361,26362
winnipegsun.com,2024,0,0
edmontonsun.com,2024,0,0
24heures.ca,2024,0,2529
canadanews.net,2024,9133,9136
torontosun.com,2024,0,0
ledevoir.com,2024,0,18983
montrealgazette.com,2024,0,0
winnipegfreepress.com,2024,96112,96129
intelligencer.ca,2024,142,142
canadianbusiness.com,2024,48,48
theprovince.com,2024,0,0
dailyheraldtribune.com,2024,0,0
lactualite.com,2024,0,965
therecord.com,2024,105409,105456
kenoraminerandnews.com,2024,0,0
northernminer.com,2024,0,0
journaldemontreal.com,2024,0,11027
theguardian.pe.ca,2024,0,0
opencanada.org,2024,60,60
journalmetro.com,2024,0,0
anglicanjournal.com,2024,109,109
reddeeradvocate.com,2024,4750,4761
trailtimes.ca,2024,8668,8668
woodstocksentinelreview.com,2024,0,0
thespec.com,2024,107779,107829
ipolitics.ca,2024,0,0
nationalpost.com,2024,0,0
timescolonist.com,2024,58230,58253
hilltimes.com,2024,1,1
themarknews.com,2024,0,0
standard-freeholder.com,2024,0,0
rcinet.ca,2024,0,123
globalnews.ca,2024,29015,29015
thewalrus.ca,2024,388,406
pentictonherald.ca,2024,18110,18113
insauga.com,2024,0,0
calgarysun.com,2024,0,0
bnnbloomberg.ca,2024,17,17
cjnews.com,2024,0,0
theglobeandmail.com,2024,38772,38772
foundintran.substack.com,2025,2,2
christianweek.org,2025,5,5
windsorstar.com,2025,0,0
whitehorsestar.com,2025,0,0
leaderpost.com,2025,0,0
acadienouvelle.com,2025,0,7179
latribune.ca,2025,0,5
paherald.sk.ca,2025,3786,3786
kelownadailycourier.ca,2025,9365,9365
brantfordexpositor.ca,2025,0,0
sportsnet.ca,2025,39619,39627
tsn.ca,2025,6,6
thechronicleherald.ca,2025,0,0
aptnnews.ca,2025,1135,1352
theconversation.com,2025,13887,21455
brandonsun.com,2025,25839,25839
lapresse.ca,2025,0,30480
radio-canada.ca,2025,0,60549
thestarphoenix.com,2025,0,0
niagarafallsreview.ca,2025,156606,156655
vancouversun.com,2025,0,0
cbc.ca,2025,19448,19448
newswire.ca,2025,2,2
nationalnewswatch.com,2025,0,0
lavoixdelest.ca,2025,0,6
kimberleybulletin.com,2025,7127,7127
tj.news,2025,0,0
thetelegram.com,2025,0,0
thestar.com,2025,114175,114178
sherbrookerecord.com,2025,402,402
windspeaker.com,2025,308,308
cbj.ca,2025,442,442
abbynews.com,2025,8904,8905
morningstar.ca,2025,439,439
canadafreepress.com,2025,2,2
ctvnews.ca,2025,3121,3121
medicinehatnews.com,2025,60848,60857
rds.ca,2025,0,193
canadiandimension.com,2025,242,243
troymedia.com,2025,15,15
broadview.org,2025,212,212
moneysense.ca,2025,489,489
journaldequebec.com,2025,0,18851
edmontonjournal.com,2025,0,0
calgaryherald.com,2025,0,0
macleans.ca,2025,0,0
thepostmillennial.com,2025,6726,6726
firstnationsdrum.com,2025,0,0
canada.com,2025,0,0
thewhig.com,2025,0,0
nationalobserver.com,2025,2742,2742
agoracosmopolitan.com,2025,1,1
thescore.com,2025,1,1
wellandtribune.ca,2025,156306,156358
francopresse.ca,2025,0,460
nugget.ca,2025,0,0
canoe.com,2025,0,0
wcmbnews.com,2025,0,0
capebretonpost.com,2025,0,0
ottawacitizen.com,2025,0,0
cpac.ca,2025,0,0
rebelnews.com,2025,4751,4895
tvanouvelles.ca,2025,0,27883
lfpress.com,2025,0,0
bclocalnews.com,2025,0,0
rabble.ca,2025,773,773
canadastandard.com,2025,1451,1452
lethbridgeherald.com,2025,66221,66229
winnipegsun.com,2025,0,0
edmontonsun.com,2025,0,0
24heures.ca,2025,0,3552
canadanews.net,2025,1097,1101
torontosun.com,2025,0,0
ledevoir.com,2025,0,20060
montrealgazette.com,2025,0,0
winnipegfreepress.com,2025,93808,93817
intelligencer.ca,2025,103,103
canadianbusiness.com,2025,0,0
theprovince.com,2025,0,0
dailyheraldtribune.com,2025,0,0
lactualite.com,2025,0,1088
therecord.com,2025,153623,153671
kenoraminerandnews.com,2025,0,0
northernminer.com,2025,3,3
journaldemontreal.com,2025,0,16860
theguardian.pe.ca,2025,0,0
opencanada.org,2025,98,98
journalmetro.com,2025,0,296
anglicanjournal.com,2025,161,161
reddeeradvocate.com,2025,3732,3736
trailtimes.ca,2025,7742,7742
woodstocksentinelreview.com,2025,0,0
thespec.com,2025,156736,156786
ipolitics.ca,2025,187,187
nationalpost.com,2025,0,0
timescolonist.com,2025,3818,3819
hilltimes.com,2025,0,0
themarknews.com,2025,0,0
standard-freeholder.com,2025,0,0
rcinet.ca,2025,0,105
globalnews.ca,2025,21199,21200
thewalrus.ca,2025,531,542
pentictonherald.ca,2025,16962,16963
insauga.com,2025,0,0
calgarysun.com,2025,0,0
bnnbloomberg.ca,2025,6,6
cjnews.com,2025,0,0
theglobeandmail.com,2025,37877,37877
